"year","max_registrations"
1918,"3568419"
1998,"3854131"
1999,"3716879"
1938,"2652659"
1886,"4140301"
1931,"4013766"
1881,"3657797"
1916,"3487353"
1984,"2110273"
1890,"2223273"
2004,"2262672"
1976,"286671"
1940,"247393"
1955,"3818813"
1908,"3953577"
2008,"3476028"
1980,"2302526"
1964,"4154165"
1907,"2822224"
1957,"2319310"
1944,"3927263"
1989,"988066"
1979,"2381670"
1980,"216944"
1889,"339233"
1920,"3798280"
2000,"357485"
1950,"221533"
1982,"3741868"
1973,"3488188"
1970,"4013766"
1958,"3798280"
1942,"345814"
1938,"3475590"
1975,"3951244"
1990,"247393"
2006,"3653166"
1988,"2171126"
1894,"339233"
1992,"381458"
2012,"3958659"
1918,"2333326"
1953,"2289179"
1953,"339233"
1995,"2333326"
1910,"2262672"
2015,"3561975"
1920,"3378795"
1928,"4154165"
2004,"1832457"
1915,"3677381"
1973,"3692840"
1914,"3395045"
1951,"2171126"
1949,"4156341"
1921,"3452317"
2006,"2652659"
2017,"2333326"
1969,"2130462"
1894,"2302526"
1913,"4156341"
1972,"3698914"
1916,"1416344"
1932,"2436125"
2015,"1137114"
1891,"3736498"
1903,"3691990"
1922,"3607253"
1883,"2104141"
1889,"3798280"
1928,"3661471"
1962,"2334522"
1963,"4122249"
1885,"3653166"
1956,"192696"
1982,"1832457"
1989,"240854"
1979,"428459"
1948,"301401"
1958,"2203297"
1895,"299473"
1917,"3459424"
1991,"3800447"
1950,"3953577"
1910,"3561975"
1905,"2006769"
1885,"2076590"
1925,"3639329"
1931,"3816543"
1902,"2006769"
1980,"3378795"
1880,"334376"
1936,"338690"
1919,"351022"
1904,"3604738"
2018,"3556252"
1903,"3476028"
1888,"3639329"
1964,"2262672"
1971,"3327503"
1980,"428459"
1926,"2302526"
1890,"3034948"
1933,"3994837"
2012,"3475590"
1975,"216944"
1963,"3378795"
2010,"3657797"
1922,"3840338"
1912,"3143519"
2008,"3639329"
1906,"4154165"
2001,"488651"
1912,"255318"
1947,"2333326"
1903,"247393"
1930,"2223273"
1938,"3556252"
1955,"3951244"
1966,"346957"
1943,"3691990"
1991,"4140301"
2011,"338690"
1990,"3951244"
2011,"3604738"
2003,"3174395"
1890,"2089659"
1979,"3484564"
1916,"2319310"
1942,"2381670"
1899,"3854131"
2010,"3625863"
1929,"3174395"
1952,"3698914"
1902,"3800447"
1889,"465395"
1999,"3683732"
1950,"3019889"
2015,"3378795"
1973,"240854"
1910,"3843751"
2016,"3327503"
2000,"381458"
1970,"255318"
1917,"3843751"
1997,"247393"
1950,"3327503"
1945,"3691990"
2005,"3639329"
1907,"1416344"
1891,"1832457"
1898,"2436125"
1925,"3951244"
1916,"301401"
1886,"201484"
2014,"2111167"
2012,"351022"
1928,"644279"
1976,"3691821"
1965,"3683732"
1911,"346957"
1998,"346957"
1933,"3798280"
2000,"4200022"
1915,"3840338"
1967,"221533"
1935,"299473"
1908,"3958659"
1937,"2289179"
1990,"2381670"
1951,"2203297"
1916,"3854131"
1991,"3816543"
1912,"3487353"
1923,"3994837"
1993,"3602059"
1925,"2381670"
1910,"4154165"
1881,"3602059"
1920,"3484564"
1891,"2110273"
1905,"2260871"
2006,"201484"
1975,"3653166"
2004,"3625863"
2002,"3463143"
1946,"2333326"
1990,"4140301"
1935,"3487353"
1994,"3854131"
1901,"3958659"
1933,"3887752"
1904,"3652146"
1973,"4154165"
1966,"4200022"
2012,"2077428"
1953,"3503502"
2004,"3503502"
1978,"3741868"
2004,"423930"
1992,"2260871"
1899,"2223273"
1897,"3842547"
1982,"3887752"
2004,"3195073"
1953,"325224"
2000,"2203297"
1990,"2212383"
1957,"2652659"
2004,"346957"
2000,"3698914"
1893,"2212383"
2016,"3568419"
1927,"3503502"
1917,"3683732"
1931,"2334522"
2006,"3652146"
2006,"351022"
1948,"4156341"
1937,"2171126"
1925,"3195073"
1912,"3378795"
1915,"381458"
1977,"3818813"
1997,"488651"
1963,"2262672"
1932,"3951244"
1999,"2223273"
1983,"3488188"
1993,"3503502"
1980,"3625071"
2006,"357485"
2012,"3602059"
1881,"3395045"
1933,"3019889"
2014,"3604738"
2016,"2130462"
1988,"3953577"
2001,"3561975"
1926,"3842547"
1927,"3604738"
1909,"3894531"
1917,"243461"
1999,"3604738"
2018,"3716879"
1964,"2006769"
2004,"288946"
1903,"3653166"
1956,"357485"
1976,"428459"
1909,"450278"
1983,"3625863"
1911,"2104141"
2009,"3174395"
1883,"3818813"
2009,"2171126"
1978,"299473"
1906,"338690"
1990,"3840338"
1948,"3653166"
1918,"3378795"
1902,"3195073"
1990,"3488188"
1886,"3698914"
1999,"3800447"
1908,"3604738"
1965,"3487353"
1941,"3778497"
1887,"3176923"
1904,"216944"
1921,"1934435"
1987,"3568419"
1986,"3459424"
1905,"3736498"
1937,"3034948"
2018,"3842547"
1946,"255318"
1880,"3736498"
1994,"590717"
1970,"240854"
1984,"3463143"
1989,"3503502"
1953,"3691821"
1959,"3444733"
1889,"4156341"
1997,"3507960"
2008,"2006769"
1994,"3639329"
1967,"3176923"
1976,"1137114"
1888,"644279"
2001,"2289179"
2015,"301401"
1953,"346957"
1900,"428459"
1902,"423930"
2015,"3432509"
1968,"644279"
2002,"3604738"
2002,"3607253"
1977,"3843751"
1960,"3476028"
1966,"3561975"
1969,"3854131"
2007,"3604738"
1946,"465395"
1906,"3195073"
1918,"3778497"
1890,"3800447"
1912,"2822224"
1908,"3979895"
1914,"3625863"
1939,"2110273"
1999,"3432509"
1909,"3452317"
1921,"2089659"
1986,"346957"
1973,"3034948"
1975,"2334522"
1933,"511228"
1883,"2302526"
1961,"3487353"
1980,"192696"
2004,"345814"
1976,"345814"
1973,"2130462"
1886,"2295948"
1915,"1416344"
2005,"216944"
1881,"1137114"
1971,"3484564"
1930,"301401"
1994,"338690"
1979,"1416344"
1896,"3034948"
1990,"2077428"
1886,"386735"
1944,"3174395"
1885,"3887752"
1964,"3927263"
1967,"3716879"
1997,"334376"
1927,"2089659"
1883,"403489"
1927,"1999219"
1964,"4200022"
1889,"2111167"
1946,"3488188"
1984,"346957"
1885,"3953577"
1920,"3556252"
2006,"3143519"
1972,"2171126"
1889,"3951244"
1903,"644279"
2006,"2111167"
1885,"3979895"
1986,"3842547"
1935,"3459424"
1994,"428459"
1930,"3698914"
1984,"334376"
1961,"4156341"
1982,"1137114"
1989,"339233"
1995,"4140301"
1966,"3691821"
1974,"2171126"
1898,"3040372"
1984,"3958659"
1925,"338690"
1982,"3927263"
2003,"3693823"
1923,"1999219"
1990,"2334522"
2008,"3842547"
1903,"2652659"
1921,"2212383"
1888,"357485"
1894,"4035165"
1914,"2333326"
1956,"3017381"
1982,"2731530"
2008,"3195073"
2015,"3507960"
1996,"3176923"
1956,"4156341"
1949,"4013766"
1986,"3652146"
2002,"345814"
1986,"3840338"
2015,"2110273"
1921,"2319310"
1902,"644279"
1898,"3854131"
1962,"2110273"
1957,"3854131"
1956,"3475590"
1922,"2381670"
1993,"3816543"
1968,"247393"
1964,"428459"
2013,"2130462"
1904,"3692840"
1996,"2381670"
1921,"3378795"
1933,"2223273"
1996,"1999219"
1915,"339233"
1940,"288946"
1880,"2203297"
1929,"3444733"
1988,"2110273"
1933,"3843751"
1999,"286671"
1959,"3769439"
1915,"3556252"
1884,"1416344"
1915,"3979895"
2016,"3854131"
1987,"240854"
1918,"2192114"
1895,"3798280"
2010,"4122249"
1916,"3639329"
1909,"3019889"
1914,"3476028"
2004,"386735"
2010,"2334522"
1890,"3395045"
1933,"3556252"
2000,"3484564"
1933,"192696"
1942,"3798280"
1932,"3691990"
2015,"4154165"
2009,"3475590"
1940,"3040372"
1941,"2223273"
1908,"2302526"
1954,"3769439"
1885,"2822224"
1980,"423930"
1985,"2689859"
1914,"988066"
1960,"3143519"
1989,"3816543"
1936,"4035165"
1956,"2436125"
1975,"3693823"
1906,"4013766"
1976,"3646511"
1891,"3484564"
1963,"3769439"
1891,"3691821"
1888,"288946"
1938,"4122249"
1885,"2381670"
1976,"3692840"
1985,"3484564"
1911,"2381670"
1993,"3677381"
1887,"351022"
1933,"3174395"
1886,"3459424"
1976,"590717"
2012,"3652146"
1949,"339233"
2004,"2076590"
1934,"3953577"
1998,"1137114"
1897,"3887752"
2003,"2223273"
2003,"3692840"
1974,"3953577"
1922,"3818813"
1958,"3327503"
1969,"325224"
1978,"428459"
1988,"288946"
1960,"3432509"
1987,"3017381"
1880,"644279"
1896,"3840338"
1967,"3798280"
1904,"465395"
1955,"2731530"
1923,"357485"
2011,"4156341"
1899,"243461"
1897,"3854131"
1985,"511228"
1953,"3475590"
1914,"1934435"
1961,"2203297"
1967,"2260871"
1975,"488651"
1957,"2436125"
1887,"3452317"
1989,"1137114"
1896,"1832457"
2008,"1137114"
1945,"351022"
1971,"3444733"
1898,"3657797"
1912,"216944"
1934,"3646511"
1945,"3736498"
2010,"3625071"
1936,"644279"
1931,"243461"
1899,"1832457"
1911,"2295948"
1911,"2203297"
1920,"1832457"
1901,"465395"
2012,"3463143"
1927,"243461"
1913,"2130462"
1929,"346957"
1966,"4154165"
1945,"4154165"
1975,"3716879"
1979,"3452317"
1927,"3488188"
2009,"3488188"
1976,"3979895"
1942,"3736498"
1895,"428459"
2008,"2333326"
2003,"2077428"
1950,"3736498"
1910,"3625863"
2009,"3646511"
1945,"338690"
1938,"2731530"
1927,"2652659"
1943,"3019889"
1987,"2130462"
2011,"3556252"
1904,"3625071"
1973,"644279"
2006,"2110273"
1921,"4131574"
1946,"423930"
1994,"2689859"
1929,"2689859"
1975,"2295948"
2016,"3691990"
1998,"3691990"
1921,"3698914"
2017,"428459"
1939,"4131574"
1978,"2104141"
1969,"488651"
1958,"2223273"
1914,"3143519"
1990,"2111167"
1906,"2295948"
2014,"3736498"
1978,"3040372"
1927,"3677381"
1947,"381203"
1894,"3951244"
1915,"4200022"
1980,"2260871"
2007,"3741868"
1923,"3854131"
1962,"4013766"
1896,"2077428"
1936,"2171126"
1997,"3736498"
1937,"3677381"
1947,"1999219"
1885,"2223273"
1935,"3475590"
1999,"1999219"
1976,"3843751"
1888,"201484"
1966,"3994837"
1983,"3444733"
2004,"286671"
1900,"2295948"
1904,"3683732"
1921,"3484564"
1986,"3818813"
1991,"2822224"
1993,"1999219"
1890,"428459"
1978,"2731530"
1899,"2077428"
2009,"3476028"
1942,"386735"
1916,"3476028"
1882,"3176923"
1899,"2006769"
1883,"2223273"
1925,"644279"
2007,"2731530"
2011,"3327503"
2010,"3887752"
1965,"3568419"
1956,"423930"
1954,"2334522"
1920,"3691990"
1962,"3602059"
1954,"3778497"
2014,"4156341"
1935,"3887752"
1917,"3019889"
1936,"988066"
1983,"1934435"
1912,"3476028"
1935,"3463143"
1960,"2077428"
1924,"3716879"
1966,"243461"
1999,"3953577"
2005,"3661471"
1900,"3979895"
1966,"3484564"
1904,"288946"
1996,"423930"
1916,"3677381"
1901,"2223273"
1923,"3927263"
1949,"2006769"
1924,"3475590"
1881,"3683732"
1986,"2111167"
1982,"3488188"
1944,"4140301"
1900,"3843751"
2017,"2731530"
1900,"2319310"
1942,"1832457"
1958,"3444733"
2013,"3958659"
1975,"247393"
1907,"3503502"
1901,"2171126"
1885,"3444733"
1923,"3625863"
1919,"511228"
1887,"4156341"
1943,"338690"
1974,"2260871"
2005,"2076590"
1946,"3716879"
1942,"2333326"
1928,"3568419"
1991,"3378795"
1884,"4200022"
1937,"3459424"
1904,"381203"
1949,"3769439"
2003,"240854"
1937,"3778497"
1976,"3716879"
1969,"288946"
1988,"3691821"
1892,"299473"
1896,"3503502"
1935,"3174395"
1976,"3842547"
1890,"2077428"
2008,"3894531"
1939,"3646511"
1922,"216944"
1909,"3195073"
1928,"3019889"
1994,"3769439"
1955,"4131574"
1938,"3840338"
2014,"345814"
1971,"3604738"
1976,"3556252"
1972,"1416344"
1954,"4122249"
1944,"1832457"
1925,"3798280"
1938,"3894531"
1952,"2171126"
1921,"3507960"
1897,"3736498"
1980,"3459424"
1927,"2689859"
2014,"988066"
2017,"2289179"
1979,"3652146"
1995,"3602059"
1956,"240854"
1891,"3607253"
1966,"2302526"
1945,"1137114"
1986,"3327503"
1911,"3927263"
1898,"3951244"
1969,"381203"
1973,"192696"
1918,"3927263"
1937,"2302526"
1949,"3604738"
1990,"3653166"
1978,"3195073"
1898,"243461"
1884,"488651"
1983,"450278"
1986,"465395"
1966,"428459"
1967,"255318"
1990,"2731530"
1996,"3741868"
2010,"201484"
1929,"3327503"
1976,"3463143"
1883,"288946"
1885,"428459"
1964,"3951244"
1986,"3798280"
1933,"2381670"
1980,"1832457"
1933,"299473"
1970,"3958659"
1992,"3698914"
1932,"2192114"
1887,"3778497"
1930,"2289179"
1960,"3927263"
2017,"255318"
1965,"3625071"
1890,"381203"
1988,"3769439"
1881,"3691990"
1970,"3652146"
1971,"3657797"
1907,"325224"
1929,"1832457"
1920,"4154165"
2012,"2381670"
1899,"4013766"
1944,"2302413"
2007,"2076590"
1943,"3716879"
2015,"3625071"
1933,"450278"
2001,"3693823"
1941,"465395"
1949,"3842547"
1987,"511228"
1984,"423930"
2010,"3646511"
2008,"644279"
1973,"3646511"
1986,"3176923"
1990,"3378795"
1983,"4122249"
1894,"3652146"
1968,"3854131"
1898,"3652146"
1888,"3894531"
1990,"3484564"
1974,"2076590"
2010,"3459424"
1924,"3698914"
1887,"2295948"
1956,"3800447"
1926,"4035165"
1892,"3840338"
1934,"3176923"
1976,"2302526"
1986,"590717"
1907,"3378795"
1947,"3607253"
2006,"3503502"
1903,"3818813"
1986,"338690"
1880,"3507960"
1945,"201484"
2007,"3378795"
1969,"2110273"
1892,"2262672"
1968,"1832457"
1925,"299473"
1970,"2381670"
1977,"3653166"
1886,"345814"
1950,"3507960"
2011,"3778497"
1904,"3607253"
1993,"2076590"
1883,"3652146"
1904,"3843751"
2012,"2289179"
1920,"4156341"
1926,"3625863"
1928,"4140301"
1915,"3487353"
1913,"423930"
1915,"255318"
1882,"590717"
1891,"3657797"
1942,"4156341"
2002,"3736498"
1975,"3503502"
2008,"3887752"
1927,"2319310"
2000,"428459"
1895,"4131574"
1981,"644279"
1941,"3958659"
1931,"299473"
1982,"465395"
1901,"3693823"
2001,"2104141"
1930,"201484"
1977,"488651"
1944,"2436125"
1897,"3958659"
1999,"2006769"
1907,"3800447"
1906,"3698914"
1957,"3698914"
1986,"247393"
1985,"351022"
1949,"3476028"
1912,"988066"
2000,"2302526"
1924,"2171126"
1894,"2731530"
1917,"590717"
1943,"3607253"
1897,"4035165"
1957,"3646511"
1900,"2192114"
2010,"3951244"
2010,"3452317"
1936,"3683732"
1906,"2319310"
1932,"3484564"
1917,"221533"
1914,"3625071"
1947,"488651"
1956,"2302526"
1944,"3484564"
1958,"240854"
1998,"3691821"
1938,"2076590"
1958,"3556252"
1933,"3488188"
1892,"192696"
1994,"3979895"
1974,"3484564"
1920,"2302413"
1938,"4140301"
1891,"465395"
1952,"2295948"
1993,"2822224"
1954,"423930"
1905,"3979895"
1886,"4200022"
1972,"3625071"
2018,"3444733"
1960,"2262672"
1884,"403489"
1958,"3378795"
2014,"2104141"
1886,"3677381"
1950,"3818813"
1973,"3378795"
1918,"2334522"
2014,"357485"
1997,"3887752"
1965,"4013766"
1954,"2333326"
1998,"4156341"
1973,"3994837"
1894,"338690"
1934,"338690"
1978,"3463143"
1956,"4140301"
1986,"3646511"
1934,"3395045"
1890,"247393"
1969,"3475590"
1889,"338690"
1962,"2302413"
1952,"2006769"
1905,"2111167"
1906,"1137114"
1979,"3040372"
1969,"3692840"
1947,"3692840"
1965,"2104141"
1928,"2652659"
2000,"2262672"
1915,"3484564"
1966,"3854131"
1892,"2203297"
1955,"2171126"
2013,"247393"
1895,"3994837"
1931,"590717"
1913,"3034948"
1958,"3017381"
1941,"3176923"
1988,"644279"
1937,"2260871"
1909,"3778497"
2018,"3568419"
1998,"423930"
1933,"590717"
1956,"3034948"
1903,"2110273"
1907,"3958659"
1903,"345814"
1898,"3019889"
1964,"325224"
1895,"3979895"
1973,"4035165"
2000,"3143519"
1944,"325224"
1977,"3561975"
1912,"465395"
2013,"221533"
1980,"2731530"
1967,"3958659"
1888,"3716879"
1937,"381203"
1963,"3561975"
1956,"2262672"
1964,"3646511"
1880,"3818813"
1913,"2289179"
1969,"2302526"
1904,"339233"
1884,"3840338"
2003,"2104141"
2018,"3953577"
1944,"3842547"
1961,"2006769"
1969,"2006769"
1978,"3816543"
1930,"465395"
2014,"3568419"
1993,"3894531"
1937,"3378795"
2005,"381458"
1943,"357485"
1986,"3843751"
1969,"2381670"
1900,"4200022"
1940,"3174395"
1918,"3432509"
1904,"346957"
1942,"4131574"
1988,"3019889"
1917,"2302526"
1996,"3459424"
1959,"3840338"
1994,"2289179"
1972,"3843751"
1913,"4140301"
1892,"2436125"
1996,"465395"
2008,"3040372"
1936,"3556252"
1923,"192696"
1980,"590717"
1946,"3602059"
1933,"403489"
1921,"3927263"
1995,"3927263"
1974,"3692840"
1967,"2110273"
1991,"3507960"
1974,"3854131"
1910,"3894531"
1971,"299473"
1925,"3653166"
1967,"286671"
2018,"2302526"
2012,"2111167"
1907,"346957"
1966,"4131574"
1922,"3691990"
1961,"3741868"
1970,"3716879"
1939,"2130462"
1958,"1999219"
1896,"4154165"
1911,"3444733"
1948,"3691821"
1962,"357485"
1946,"2334522"
1966,"381203"
2011,"3683732"
2012,"2302526"
1966,"3017381"
1950,"511228"
1892,"4013766"
2000,"2076590"
1957,"2130462"
1910,"3507960"
1905,"3625863"
1953,"3927263"
1912,"3444733"
1968,"2319310"
1969,"3741868"
1929,"3693823"
1939,"216944"
1925,"3661471"
1975,"1416344"
1985,"4200022"
1911,"3017381"
1928,"3604738"
2008,"3444733"
1956,"247393"
1983,"3692840"
1934,"3487353"
1985,"4131574"
1944,"2203297"
1912,"3639329"
1964,"3556252"
1983,"3798280"
1900,"192696"
1958,"346957"
1982,"338690"
1924,"2262672"
1985,"3040372"
1945,"255318"
1884,"3327503"
1933,"4140301"
1927,"2822224"
1922,"3677381"
2015,"4035165"
1955,"216944"
2012,"3778497"
1978,"334376"
2006,"3488188"
1928,"357485"
1918,"450278"
1933,"3395045"
1899,"3602059"
1991,"3887752"
1970,"3741868"
1942,"2110273"
1882,"338690"
1909,"3607253"
1907,"3887752"
1949,"243461"
1926,"2077428"
1881,"3444733"
1962,"2822224"
1997,"3646511"
1914,"3556252"
1905,"465395"
1949,"3503502"
1983,"2192114"
1940,"201484"
1906,"3840338"
1885,"3475590"
1925,"511228"
1935,"2319310"
1993,"644279"
1983,"1832457"
1928,"3503502"
1979,"3887752"
1982,"3994837"
1913,"988066"
1973,"2333326"
1941,"2104141"
1997,"216944"
1990,"3017381"
1996,"3019889"
1890,"511228"
1993,"345814"
1971,"2319310"
1885,"2089659"
1940,"3604738"
1984,"325224"
1960,"3736498"
1995,"403489"
1978,"3854131"
1983,"2223273"
1988,"3444733"
1898,"2192114"
1957,"3174395"
1994,"3327503"
2007,"3625863"
1910,"1832457"
1888,"4131574"
1926,"403489"
1918,"3887752"
1937,"3452317"
1921,"3778497"
1947,"3174395"
1982,"243461"
1989,"3693823"
1988,"3432509"
1920,"3661471"
1972,"4131574"
1924,"201484"
1918,"3507960"
1986,"3639329"
1930,"3452317"
1976,"1832457"
1983,"339233"
1988,"3736498"
1896,"488651"
1992,"3818813"
1891,"216944"
1943,"386735"
1955,"488651"
1886,"3842547"
1967,"247393"
1889,"2302526"
1971,"3452317"
1928,"325224"
1887,"3818813"
1995,"4200022"
1942,"3769439"
1953,"2104141"
1909,"3602059"
1956,"346957"
1887,"381203"
1997,"2652659"
2010,"2130462"
1895,"2295948"
2012,"3979895"
2003,"243461"
1904,"2731530"
2007,"3691990"
1887,"3040372"
1883,"386735"
1986,"3607253"
1911,"3798280"
1925,"3444733"
1978,"3488188"
1956,"3816543"
1957,"2302413"
1989,"2302413"
1922,"3683732"
1989,"3691821"
1981,"3452317"
1923,"3561975"
1989,"345814"
1986,"2652659"
2015,"988066"
1944,"3652146"
2001,"339233"
1980,"3176923"
1978,"2212383"
1910,"3691990"
1981,"3604738"
1976,"2171126"
2012,"988066"
1924,"3683732"
1896,"325224"
1979,"288946"
1882,"3040372"
1973,"3556252"
1937,"299473"
1881,"4156341"
2012,"423930"
1936,"299473"
1886,"2006769"
1913,"3652146"
1944,"255318"
1993,"2130462"
1976,"216944"
1960,"3843751"
1881,"2203297"
1940,"2130462"
1994,"3951244"
1937,"3843751"
1947,"3625863"
1935,"3639329"
1909,"3487353"
1969,"3040372"
1967,"2006769"
1981,"3677381"
1926,"301401"
1937,"3561975"
1883,"357485"
2007,"2192114"
1926,"2319310"
2009,"1137114"
1948,"386735"
1890,"334376"
1921,"2334522"
1978,"338690"
1996,"3927263"
2006,"4122249"
1914,"3994837"
1992,"1832457"
2017,"3444733"
1984,"2302526"
1996,"2223273"
1919,"3639329"
1988,"3378795"
1950,"3979895"
1945,"345814"
1961,"2689859"
2016,"3507960"
1971,"3840338"
1887,"644279"
1973,"3698914"
2007,"3927263"
1914,"3176923"
1915,"3602059"
2004,"3953577"
1952,"3653166"
1939,"3040372"
2001,"3602059"
2014,"2260871"
1918,"590717"
1942,"4140301"
1965,"351022"
1929,"3195073"
1890,"3639329"
1909,"386735"
1978,"3143519"
1930,"3693823"
2011,"381203"
1946,"221533"
1906,"240854"
1908,"2212383"
1923,"3652146"
1943,"2260871"
1942,"3692840"
1980,"381458"
1961,"3769439"
2017,"4013766"
1897,"3769439"
1931,"3691990"
1969,"3683732"
1916,"3034948"
1940,"3602059"
1933,"3625071"
1984,"2334522"
1920,"3840338"
1911,"2334522"
1931,"3652146"
1929,"345814"
1902,"381203"
1900,"3840338"
1913,"2334522"
1913,"216944"
1911,"2077428"
1976,"3778497"
1883,"1137114"
1958,"2652659"
1932,"488651"
1998,"3677381"
1887,"2077428"
1912,"3769439"
1974,"3561975"
1915,"3927263"
1961,"511228"
2016,"339233"
1897,"1999219"
1927,"3657797"
1944,"2212383"
2014,"511228"
1942,"2212383"
1886,"3625863"
2003,"3476028"
2012,"3798280"
1949,"3661471"
1998,"3503502"
1885,"2333326"
1946,"4140301"
1937,"1137114"
1984,"2295948"
1987,"4035165"
1916,"3174395"
1962,"3927263"
1973,"2212383"
1958,"2302413"
1962,"301401"
1926,"3432509"
2012,"3691821"
1941,"3736498"
2005,"3979895"
1891,"3652146"
1998,"2295948"
1946,"3741868"
2001,"3195073"
2016,"2110273"
1938,"644279"
1890,"2212383"
1930,"3607253"
1963,"351022"
1921,"3736498"
1927,"3692840"
1882,"1832457"
1912,"381203"
2013,"339233"
1961,"4035165"
1946,"3958659"
1944,"3798280"
1921,"3019889"
2011,"4154165"
1939,"3625863"
1943,"3176923"
1895,"3639329"
1966,"488651"
1914,"2212383"
2003,"2110273"
1991,"3604738"
1984,"4154165"
1997,"3693823"
2006,"3953577"
1934,"4035165"
1892,"988066"
1908,"3994837"
2002,"2822224"
1983,"2077428"
2016,"4131574"
2004,"2436125"
1998,"511228"
1896,"3979895"
1893,"3174395"
2007,"3953577"
1905,"3607253"
1965,"255318"
1931,"2689859"
1971,"339233"
1975,"386735"
1906,"3657797"
1901,"3741868"
1885,"2289179"
2007,"3195073"
1895,"2334522"
1942,"644279"
1909,"2192114"
2000,"3683732"
1919,"3143519"
1997,"1137114"
2002,"3953577"
1928,"3927263"
2001,"3691821"
2007,"3683732"
1943,"286671"
2009,"3951244"
1946,"3692840"
1993,"3661471"
1978,"4140301"
2008,"381458"
1917,"3143519"
1974,"3887752"
1948,"3143519"
1933,"1934435"
1932,"3843751"
1978,"2319310"
1994,"221533"
2016,"3683732"
1991,"403489"
1910,"345814"
1914,"2130462"
1891,"3503502"
1939,"4122249"
1905,"3561975"
1890,"338690"
2017,"4140301"
1929,"3034948"
2004,"428459"
1958,"381458"
1955,"3887752"
1976,"2731530"
1954,"428459"
1966,"1999219"
1922,"2295948"
1922,"511228"
1976,"3476028"
1936,"3657797"
2013,"3463143"
1896,"3854131"
1889,"3019889"
2010,"428459"
1964,"3476028"
1880,"3452317"
1961,"3958659"
1948,"2822224"
1906,"3953577"
1881,"286671"
1890,"3736498"
1993,"247393"
2001,"243461"
2004,"3842547"
2001,"3741868"
1926,"4013766"
1962,"3378795"
1926,"3503502"
2008,"3653166"
1951,"346957"
1979,"2295948"
1941,"4140301"
1924,"3017381"
1930,"3778497"
1991,"3958659"
1918,"3816543"
1882,"3854131"
1996,"3327503"
1880,"2089659"
1987,"2104141"
1934,"4131574"
1896,"216944"
1982,"2223273"
1919,"192696"
1946,"3378795"
1918,"338690"
1880,"3444733"
1895,"511228"
1975,"2110273"
1900,"403489"
1957,"243461"
1888,"2381670"
1936,"3034948"
1892,"3736498"
1882,"465395"
1987,"325224"
1930,"3174395"
2003,"3818813"
1994,"346957"
1927,"3778497"
2016,"2260871"
2008,"3475590"
1950,"488651"
1932,"2302413"
1889,"3691990"
2000,"3818813"
2016,"2822224"
1943,"3602059"
1994,"286671"
2007,"299473"
1944,"2334522"
1932,"3568419"
2001,"3568419"
1901,"3816543"
1993,"339233"
1987,"590717"
1926,"3507960"
1988,"2319310"
1959,"1934435"
1883,"2203297"
1901,"3979895"
1970,"3842547"
1972,"2104141"
1966,"288946"
1939,"3174395"
